ImageId,EncodedPixels,Height,Width,ClassId,AttributesIds
61f7a2bbe4f3fa47f9f4f4fe450a4676,2232662 3 2234909 6 2237155 11 2239401 14 2241647 16 2243893 18 2246139 20 2248386 21 2250632 24 2252878 27 2255124 31 2257370 34 2259618 35 2261867 36 2264116 36 2266365 36 2268614 36 2270863 37 2273112 37 2275361 37 2277610 37 2279859 38 2282108 38 2284357 38 2286606 39 2288855 39 2291105 38 2293354 38 2295603 39 2297853 38 2300102 38 2302351 39 2304601 38 2306850 45 2309099 45 2311349 45 2313598 45 2315847 45 2318097 45 2320346 45 2322595 45 2324845 45 2327094 45 2329343 45 2331592 46 2333842 45 2336090 46 2338338 48 2340587 49 2342837 50 2345086 51 2347335 53 2349585 53 2351834 55 2354083 56 2356333 56 2358582 57 2360831 58 2360895 2 2363081 58 2363141 6 2365330 67 2367579 68 2369829 67 2372078 67 2374327 67 2376577 66 2378826 65 2381074 64 2383323 63 2385571 63 2387820 64 2390069 64 2392317 66 2394566 67 2396814 68 2399063 68 2401312 67 2403561 67 2405810 67 2408060 66 2410309 66 2412558 65 2414807 65 2417056 65 2419305 64 2421554 64 2423804 62 2426053 62 2428302 62 2430551 61 2432800 62 2435050 62 2437300 62 2439549 62 2441799 61 2444049 60 2446298 59 2448548 58 2450798 57 2453048 56 2455298 55 2457549 51 2459800 45 2462051 39 2464302 33 2466553 27 2468803 22 2471052 18 2473301 15 2475551 10 2477800 6 2480049 2,2249,1500,18,
1d7040ea426c9baba91ab49975199376,399162 4 400417 12 401675 18 402936 20 404197 23 405457 25 406718 25 407979 25 409240 16 409260 5 410501 16 411762 16 413023 16 414284 16 415545 16 416806 16 418066 16 419327 16 420588 16 421849 16 423110 16 424371 16 425632 16 426893 16 428154 16 429415 16 430676 16 431937 17 433198 17 434458 18 435719 18 436980 18 438241 18 439502 18 440763 19 442025 18 443287 17 444549 14 445812 8 447074 3,1261,850,18,
49791b7142e2c4bd14ac18caed6fb4aa,9497402 50 9500924 100 9504494 103 9508064 105 9511634 108 9515204 110 9518774 113 9522344 115 9525914 117 9529484 118 9533054 119 9536624 120 9540194 121 9543764 122 9547334 123 9550904 124 9554475 124 9558046 124 9561617 124 9565188 124 9568759 125 9572330 125 9575901 125 9579472 125 9583043 125 9586614 125 9590185 125 9593756 125 9597327 125 9600898 125 9604469 125 9608040 125 9611611 125 9615182 125 9618753 125 9622324 125 9625896 124 9629467 124 9633038 124 9636609 124 9640180 124 9643751 124 9647322 124 9650893 124 9654464 125 9658035 125 9661606 125 9665177 125 9668749 124 9672320 124 9675891 124 9679462 124 9683033 124 9686604 124 9690175 124 9693746 124 9697317 123 9700888 122 9704459 121 9708031 118 9711602 117 9715173 116 9718744 114 9722315 113 9725886 112 9729459 109 9733034 105 9736607 103 9740178 103 9743749 103 9747320 103 9750891 103 9754462 103 9758033 103 9761604 103 9765175 103 9768746 103 9772317 104 9775888 104 9779459 104 9783030 104 9786601 104 9790172 104 9793743 104 9797314 104 9800885 104 9804456 104 9808027 104 9811598 104 9815169 104 9818740 104 9822311 104 9825883 103 9829454 103 9833025 103 9836596 103 9840167 103 9843738 103 9847309 103 9850880 103 9854451 103 9858022 104 9861593 104 9865164 104 9868735 104 9872306 104 9875877 104 9879448 104 9883019 104 9886590 104 9890161 104 9893732 104 9897303 104 9900874 104 9904445 104 9908016 105 9911587 105 9915157 106 9918728 106 9922299 107 9925869 108 9929440 108 9933010 109 9936581 110 9940152 110 9943722 111 9947293 111 9950863 113 9954434 113 9958005 113 9961575 114 9965146 115 9968717 115 9972287 116 9975858 116 9979428 118 9982999 118 9986570 118 9990140 120 9993711 120 9997281 121 10000852 121 10004423 122 10007993 123 10011564 123 10015134 124 10018705 125 10022276 125 10025846 126 10029417 126 10032987 128 10036558 128 10040129 128 10043699 129 10047270 130 10050841 130 10054411 131 10057982 131 10061552 133 10065123 133 10068693 134 10072264 134 10075834 136 10079405 136 10082975 137 10086546 137 10090116 139 10093687 139 10097257 140 10100827 141 10104398 142 10107968 143 10111539 143 10115109 144 10118680 145 10122250 146 10125821 146 10129391 148 10132962 148 10136532 149 10140103 149 10143673 151 10147244 151 10150814 152 10154385 152 10157955 154 10161526 154 10165096 155 10168667 155 10172237 157 10175808 157 10179378 158 10182949 159 10186519 160 10190090 160 10193660 162 10197230 163 10200801 164 10204371 165 10207942 166 10211512 167 10215083 167 10218653 169 10222224 169 10225794 171 10229365 171 10232935 173 10236506 173 10240076 174 10243647 175 10247217 176 10250788 177 10254358 178 10257929 179 10261499 180 10265070 180 10268640 182 10272211 182 10275781 184 10279352 184 10282922 186 10286493 186 10290063 187 10293633 189 10297204 189 10300774 191 10304345 191 10307915 193 10311486 193 10315056 194 10318627 195 10322197 196 10325768 197 10329338 198 10332909 199 10336479 200 10340050 200 10343620 202 10347190 203 10350758 207 10354327 209 10357895 213 10361464 215 10365032 218 10368602 220 10372173 220 10375744 221 10379315 221 10382886 222 10386456 223 10390027 223 10393598 224 10397169 224 10400740 225 10404311 225 10407882 225 10411453 225 10415024 225 10418594 226 10422165 226 10425736 226 10429307 226 10432878 226 10436449 226 10440020 226 10443591 226 10447162 226 10450733 226 10454303 227 10457874 227 10461445 227 10465016 227 10468587 227 10472159 226 10475732 224 10479305 222 10482877 221 10486448 221 10490020 220 10493591 220 10497163 219 10500734 219 10504305 219 10507877 218 10511448 218 10515019 218 10518591 217 10522162 216 10525733 216 10529305 214 10532876 214 10536447 213 10540019 212 10543590 211 10547161 211 10550733 210 10554304 209 10557875 209 10561447 207 10565018 207 10568590 205 10572161 205 10575732 204 10579304 203 10582875 202 10586446 202 10590018 200 10593589 200 10597160 200 10600732 198 10604303 198 10607874 197 10611446 196 10615017 195 10618588 195 10622160 193 10625731 193 10629302 192 10632874 191 10636445 190 10640017 189 10643588 189 10647159 188 10650731 187 10654302 186 10657873 185 10661445 183 10665016 182 10668587 181 10672159 179 10675730 178 10679301 177 10682873 175 10686444 174 10690015 173 10693587 171 10697158 169 10700731 166 10704303 164 10707875 162 10711447 160 10715019 158 10718591 156 10722163 154 10725735 152 10729307 150 10732879 148 10736451 146 10740023 144 10743596 140 10747168 138 10750740 136 10754312 134 10757884 132 10761456 130 10765028 128 10768600 126 10772172 124 10775744 122 10779316 120 10782896 110 10786485 91 10790073 72 10793661 48 10797249 16,3571,5383,18,
6ba517995b3cab6b62c0a57a5545de7b,4826740 5 4829739 10 4832737 13 4835736 15 4838734 18 4841732 21 4844731 23 4847729 25 4850728 27 4853726 30 4856725 31 4859723 34 4862722 35 4865720 38 4868719 40 4871717 42 4874715 45 4877714 46 4880713 48 4883712 50 4886711 51 4889710 53 4892709 54 4895709 55 4898709 56 4901709 56 4904709 57 4907709 57 4910709 58 4913709 59 4916709 59 4919709 60 4922709 60 4925709 61 4928709 62 4931709 62 4934709 63 4937709 63 4940709 64 4943709 65 4946710 64 4949710 65 4952710 65 4955711 65 4958711 66 4961712 65 4964712 66 4967713 65 4970713 66 4973713 67 4976714 66 4979714 67 4982715 66 4985715 67 4988716 67 4991716 67 4994716 68 4997717 67 5000717 68 5003718 68 5006718 68 5009719 68 5012719 68 5015719 69 5018720 69 5021720 69 5024721 69 5027721 69 5030722 69 5033722 70 5036722 71 5039723 72 5042723 74 5045724 75 5048724 77 5051725 78 5054725 80 5057725 82 5060726 84 5063726 86 5066727 87 5069727 89 5072728 90 5075728 91 5078728 91 5081729 91 5084729 91 5087730 90 5090730 90 5093730 91 5096730 91 5099729 92 5102729 93 5105729 93 5108729 93 5111729 93 5114729 94 5117729 94 5120730 99 5123730 106 5126730 107 5129730 107 5132730 108 5135730 108 5138730 108 5141731 108 5144731 108 5147731 109 5150731 109 5153731 109 5156731 109 5159732 108 5162732 108 5165732 107 5168732 107 5171732 107 5174732 107 5177732 107 5180733 106 5183733 106 5186733 107 5189733 107 5192733 107 5195733 107 5198734 107 5201734 107 5204734 107 5207734 108 5210734 108 5213734 108 5216734 108 5219735 108 5222735 108 5225735 108 5228735 109 5231736 108 5234736 108 5237737 107 5240737 108 5243738 107 5246738 107 5249739 106 5252739 107 5255740 106 5258740 106 5261741 106 5264741 106 5267742 105 5270742 105 5273743 105 5276743 105 5279744 104 5282745 103 5285745 104 5288746 103 5291746 103 5294747 103 5297747 103 5300748 102 5303748 102 5306749 102 5309749 102 5312750 101 5315750 101 5318751 101 5321752 100 5324753 99 5327754 99 5330754 99 5333755 97 5336756 96 5339757 94 5342758 92 5345759 90 5348759 89 5351760 87 5354761 85 5357762 84 5360763 82 5363764 80 5366765 78 5369767 75 5372770 71 5375772 67 5378775 62 5381778 56 5384781 50 5387783 45 5390785 40 5393786 36 5396787 32 5399788 29 5402790 24 5405791 20 5408793 15 5411794 11 5414796 6 5417797 2,3000,3000,18,
ea5038c7d2a9096400105014f176598e,946026 3 947523 8 949021 12 950522 12 952023 13 953524 14 955024 16 956525 16 958026 16 959527 16 961027 17 962528 17 964029 17 965530 16 967030 17 968531 17 970032 17 971533 17 973033 18 974534 17 976035 16 977536 15 979036 15 980537 14 982038 13 983539 12 985040 11 986540 11 988041 10 989542 9 991043 8 992544 7 994045 6 995547 4 997048 3 998550 1,1500,1001,18,
9c70686fb27caf7051be54fb33ae32a0,263882 4 264481 5 265080 7 265679 8 266277 10 266874 14 267472 16 268069 19 268667 22 269265 24 269864 26 270464 27 271065 26 271665 27 272267 25 272868 25 273469 25 274070 24 274670 25 275271 25 275871 25 276472 25 277072 26 277672 27 278273 27 278873 28 279474 28 280074 30 280675 30 281275 32 281876 33 282476 36 283076 38 283676 38 284276 39 284876 39 285476 39 286077 37 286677 37 287277 37 287877 37 288477 36 289077 35 289677 35 290278 33 290879 32 291480 30 292081 28 292682 26 293282 24 293883 22 294483 20 295084 14 295685 4,600,600,18,
51145dd8cec1ac516be6c97539660f1a,2379741 3 2381392 8 2383042 15 2384693 19 2386344 22 2387997 23 2389649 25 2391302 26 2392955 27 2394608 29 2396262 29 2397916 29 2399570 29 2401224 29 2402878 29 2404532 29 2406186 29 2407840 30 2409494 30 2411148 30 2412802 30 2414457 29 2416112 29 2417767 28 2419423 26 2421080 23 2422737 20 2424392 19 2426047 19 2427701 19 2429356 18 2431010 18 2432665 17 2434319 18 2435974 17 2437628 17 2439283 16 2440937 16 2442592 16 2444246 16 2445900 16 2447555 15 2449209 16 2450863 16 2452517 16 2454171 16 2455826 15 2457480 16 2459134 16 2460788 16 2462442 16 2464097 16 2465751 16 2467405 16 2469059 17 2470713 18 2472368 18 2474022 19 2475677 19 2477332 19 2478988 17 2480643 16 2482299 13 2483954 11 2485613 5,1654,2555,18,
8d13b135d36942f548089aa1e8c1253d,1179952 4 1181868 11 1183784 21 1185700 25 1187618 27 1189537 29 1191456 31 1193376 32 1195295 33 1197214 34 1199133 36 1201053 36 1202972 37 1204891 38 1206811 38 1208730 40 1210649 41 1212569 41 1214489 41 1216409 41 1218329 41 1220249 40 1222169 40 1224089 40 1226009 40 1227929 40 1229849 39 1231770 38 1233691 37 1235611 36 1237532 33 1239453 31 1241373 30 1243294 29 1245215 27 1247135 27 1249056 26 1250976 26 1252897 25 1254817 24 1256737 24 1258658 23 1260578 23 1262499 22 1264419 22 1266340 22 1268260 22 1270181 21 1272101 21 1274022 20 1275942 21 1277862 21 1279783 20 1281703 20 1283624 20 1285544 21 1287465 21 1289385 21 1291306 19 1293227 15 1295147 9 1297068 3,1920,1280,18,
827c3fb7f1fda5986f6d5791233a2b68,1248161 1 1249659 4 1251157 7 1252654 11 1254153 13 1255652 15 1257151 16 1258651 17 1260150 19 1261650 20 1263151 20 1264652 20 1266152 20 1267653 20 1269154 20 1270655 19 1272156 19 1273657 19 1275158 18 1276659 18 1278161 16 1279662 16 1281163 15 1282664 15 1284165 15 1285665 15 1287166 15 1288666 16 1290167 16 1291667 17 1293168 17 1294669 17 1296169 19 1297670 20 1299170 21 1300670 22 1302169 24 1303669 25 1305169 26 1306669 26 1308169 25 1309668 26 1311168 26 1312668 26 1314168 25 1315668 25 1317167 25 1318667 23 1320167 22 1321668 19 1323168 17 1324669 14 1326169 13 1327670 9 1329170 6 1330671 2,1500,1000,18,
bec4e16e20a729f5eca2420714226b55,135398 2 135823 3 136249 3 136675 3 137100 4 137526 4 137952 4 138378 4 138804 4 139230 4 139656 4 140082 4 140509 3 140935 3 141361 3 141788 2 141802 1 142214 2 142227 2 142640 2 142653 3 143066 2 143079 4 143493 1 143505 4 143919 1 143931 5 144345 1 144356 6 144782 7 145208 8 145624 2 145631 11 146051 18 146477 19 146903 29 147330 28 147756 27 148183 25 148609 24 149036 19 149463 11 149890 3,426,426,18,
022de341651057fc50dd76a1991bd141,772773 3 774472 11 776171 19 777870 27 779572 32 781275 36 782979 38 784683 37 786386 38 788090 37 789793 37 791497 37 793200 37 794904 37 796608 36 798311 30 800015 16 801718 10 803422 9 805126 8 806829 8 808533 8 810236 8 811940 7 813643 8 815347 7 817051 6 818754 7 820458 6 822161 6 823865 5 825569 5 827272 5 828976 4 830681 3 832385 2,1704,1200,18,
4489cb0db72ddf6edc82f6bb7bc412da,26120510 12 26128439 36 26136367 60 26144296 84 26152236 97 26160187 98 26168138 100 26176090 101 26184041 102 26191993 103 26199944 104 26207896 105 26215847 107 26223798 108 26231750 108 26239701 110 26247653 110 26255605 111 26263557 111 26271509 111 26279461 112 26287413 112 26295365 112 26303317 113 26311269 113 26319221 113 26327173 114 26335125 114 26343077 114 26351029 115 26358981 115 26366932 116 26374883 118 26382834 119 26390784 121 26398735 123 26406686 120 26414636 115 26422587 108 26430538 102 26438488 99 26446439 98 26454390 98 26462341 97 26470292 96 26478242 97 26486193 96 26494144 95 26502095 94 26510046 94 26517997 94 26525948 94 26533899 95 26541850 95 26549802 94 26557753 95 26565704 95 26573655 96 26581607 95 26589558 96 26597509 96 26605460 97 26613412 96 26621363 97 26629314 97 26637265 97 26645217 97 26653168 97 26661119 98 26669070 98 26677022 98 26684974 97 26692925 98 26700877 98 26708829 97 26716780 98 26724732 97 26732684 97 26740635 98 26748587 97 26756539 97 26764491 96 26772442 97 26780394 97 26788346 96 26796297 97 26804249 96 26812201 96 26820152 97 26828104 96 26836056 96 26844008 96 26851959 97 26859911 97 26867863 97 26875814 98 26883766 98 26891718 98 26899670 98 26907621 99 26915573 99 26923525 99 26931476 101 26939428 101 26947380 101 26955331 102 26963283 102 26971235 102 26979187 102 26987138 103 26995090 103 27003042 103 27010993 104 27018945 104 27026897 105 27034849 105 27042800 107 27050752 107 27058704 108 27066655 109 27074607 110 27082559 110 27090510 112 27098462 113 27106414 113 27114366 114 27122317 115 27130269 116 27138221 116 27146172 118 27154124 118 27162076 119 27170027 121 27177979 121 27185931 122 27193883 123 27201834 124 27209786 125 27217738 126 27225689 127 27233641 128 27241593 129 27249545 129 27257497 130 27265448 132 27273400 132 27281352 133 27289304 134 27297256 134 27305208 135 27313159 137 27321111 137 27329063 138 27337015 139 27344967 139 27352919 140 27360871 141 27368822 142 27376774 143 27384726 144 27392678 145 27400630 145 27408582 146 27416533 148 27424485 148 27432437 149 27440389 150 27448341 150 27456293 151 27464244 153 27472196 153 27480148 154 27488100 154 27496052 155 27504004 156 27511956 156 27519907 158 27527859 158 27535811 159 27543763 159 27551716 159 27559668 160 27567621 159 27575573 160 27583526 159 27591478 160 27599431 160 27607383 160 27615336 160 27623288 160 27631241 160 27639194 160 27647146 160 27655099 160 27663051 160 27671004 160 27678956 160 27686909 160 27694861 161 27702814 160 27710766 161 27718719 160 27726671 161 27734624 161 27742576 161 27750529 161 27758481 161 27766434 161 27774386 161 27782339 161 27790291 162 27798244 161 27806197 161 27814149 161 27822102 161 27830054 162 27838007 161 27845959 162 27853912 161 27861864 162 27869817 161 27877769 162 27885722 162 27893674 162 27901627 162 27909579 162 27917532 162 27925484 163 27933437 162 27941389 163 27949342 162 27957295 162 27965247 162 27973200 162 27981152 163 27989105 170 27997057 179 28005010 177 28012962 177 28020915 175 28028868 173 28036820 173 28044773 171 28052726 170 28060679 168 28068631 168 28076584 166 28084537 165 28092489 164 28100442 163 28108395 161 28116348 159 28124300 159 28132253 157 28140206 156 28148159 154 28156111 154 28164064 152 28172017 151 28179969 150 28187922 149 28195875 147 28203828 145 28211780 145 28219733 143 28227686 142 28235638 141 28243591 140 28251544 138 28259497 115 28267474 47,7952,5304,18,
62186f31bcf7dd7bc88d9e8454a165bb,9308005 16 9312934 35 9317864 37 9322793 40 9327723 42 9332652 45 9337581 49 9342511 51 9347440 54 9352369 57 9357299 60 9362228 63 9367158 65 9372087 68 9377016 72 9381946 75 9386875 80 9391804 84 9396734 87 9401664 91 9406595 93 9411525 96 9416456 98 9421387 101 9426318 103 9431249 105 9436179 109 9441110 111 9446041 113 9450973 114 9455906 115 9460840 114 9465773 114 9470706 114 9475639 114 9480573 112 9485506 112 9490439 112 9495372 112 9500306 111 9505239 111 9510172 111 9515105 111 9520039 110 9524972 109 9529905 109 9534839 108 9539772 108 9544705 108 9549638 108 9554572 107 9559505 107 9564438 107 9569371 106 9574305 105 9579238 105 9584171 105 9589104 105 9594038 104 9598970 105 9603903 105 9608835 106 9613767 106 9618699 107 9623631 108 9628563 109 9633496 109 9638428 110 9643360 110 9648292 110 9653224 111 9658156 111 9663088 111 9668021 110 9672953 110 9677885 110 9682817 110 9687749 110 9692681 110 9697613 110 9702546 109 9707478 109 9712410 109 9717342 109 9722274 109 9727206 109 9732140 107 9737076 103 9742011 100 9746947 95 9751882 91 9756818 86 9761754 81 9766688 77 9771621 75 9776554 73 9781488 70 9786421 68 9791354 66 9796287 64 9801220 62 9806153 60 9811087 57 9816020 54 9820953 52 9825886 50 9830819 48 9835753 45 9840686 43 9845618 42 9850550 41 9855482 40 9860414 39 9865345 38 9870277 37 9875209 36 9880141 35 9885073 34 9890004 34 9894934 34 9899865 34 9904795 34 9909726 34 9914657 34 9919587 34 9924518 34 9929448 34 9934379 34 9939309 34 9944240 34 9949171 34 9954101 34 9959032 33 9963962 32 9968893 30 9973823 30 9978754 28 9983685 26 9988615 25 9993546 23 9998476 23 10003407 21 10008337 18 10013268 13 10018199 7 10023129 3,4931,3287,18,
bff56bb21025d459e2de25c098d9b69e,125170 4 125593 10 126019 12 126444 12 126870 11 127296 10 127722 9 128148 8 128574 8 129000 8 129426 8 129852 8 130278 8 130705 8 131131 9 131557 9 131984 9 132410 9 132837 9 133264 9 133690 14 134115 16 134541 16 134966 14 135394 9 135823 3,426,426,18,
d92fe876cb3908ca8275d931b2aca37b,6090627 1 6093626 3 6096624 6 6099623 8 6102621 11 6105620 13 6108619 15 6111614 21 6114606 30 6117603 34 6120604 34 6123606 33 6126608 32 6129610 31 6132611 31 6135613 29 6138614 29 6141615 29 6144616 28 6147617 27 6150617 28 6153618 27 6156619 26 6159620 26 6162621 25 6165621 25 6168622 25 6171623 24 6174624 24 6177625 23 6180625 23 6183625 24 6186626 23 6189626 23 6192626 24 6195626 24 6198627 23 6201627 24 6204627 24 6207627 24 6210627 24 6213628 23 6216628 23 6219628 23 6222628 23 6225629 22 6228629 23 6231629 23 6234629 23 6237629 23 6240629 23 6243629 23 6246630 22 6249630 22 6252630 22 6255630 22 6258630 22 6261630 22 6264630 22 6267630 22 6270630 22 6273631 22 6276631 22 6279631 22 6282631 22 6285631 22 6288631 22 6291631 22 6294630 23 6297630 23 6300630 23 6303630 23 6306630 22 6309629 23 6312629 23 6315629 23 6318629 23 6321628 24 6324628 23 6327628 23 6330628 23 6333628 23 6336627 24 6339627 24 6342627 24 6345626 24 6348625 25 6351625 25 6354624 26 6357624 26 6360623 27 6363623 26 6366622 27 6369621 28 6372621 26 6375620 24 6378619 21 6381618 19 6384617 17 6387616 14 6390615 12 6393613 10 6396612 8 6399611 5 6402610 3 6405609 1,3000,2400,18,
e1b2eaf2207a09c4edda8712dd48e552,329611 3 330883 9 332156 14 333428 18 334702 20 335976 20 337251 16 338525 15 339800 15 341075 15 342350 15 343626 14 344901 14 346176 14 347451 15 348726 15 350001 15 351277 14 352552 14 353827 14 355102 15 356377 15 357653 14 358928 14 360203 15 361478 16 362754 16 364029 17 365305 17 366580 18 367856 18 369131 19 370407 18 371683 17 372958 16 374234 13 375509 11 376785 9,1275,850,18,
